date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
1991-06-22,1991,173,19.2240234375,12.3200349807739,0,0,617.12798601061,68.6275541782379,96.128662109375,442.191845703125,99424.0528950756,0.843250811100006,58.341042573908,58.341042573908,354.56,0.982455313205719
1991-06-23,1991,174,20.6308227539063,12.6322145462036,0,0,620.771126573866,67.8456604480743,130.91291809082,602.199423217773,99424.0528950756,0.914951145648956,57.9249988735699,57.9249988735699,354.56,0.964311897754669
1991-06-24,1991,175,20.9174438476563,12.9540748596191,4.31332492828369,0,624.177798820481,70.3393220901489,315.416625976562,1450.91647949219,99424.0528950756,0.934083521366119,57.5211519022978,57.5211519022978,354.56,1
1991-06-25,1991,176,16.465234375,13.1646575927734,0.0499304458498955,0,627.341024654017,82.2599709033966,315.114410400391,1449.5262878418,99424.0528950756,3.6996853351593,57.1295016600916,57.1295016600916,354.56,1
1991-06-26,1991,177,16.8646484375,13.3465147018433,0.00049498793669045,0,630.254255238291,69.0891087055206,262.435180664062,1207.20183105469,99424.0528950756,2.07203149795532,56.7500481469514,56.7500481469514,354.56,1
1991-06-27,1991,178,18.6655517578125,13.5324897766113,1.11669278144836,0,632.911379863409,81.449282169342,98.0115966796875,450.853344726562,99424.0528950756,1.84762525558472,56.3827913628771,56.3827913628771,354.56,1
1991-06-28,1991,179,17.0185485839844,13.6644859313965,7.61489486694336,0,635.306734224793,77.959793806076,82.9543228149414,381.58988494873,99424.0528950756,3.33861351013184,56.0277313078687,56.0277313078687,354.56,1
1991-06-29,1991,180,14.2402587890625,13.7197914123535,0,0,637.435108102669,72.5060343742371,154.008590698242,708.439517211914,99424.0528950756,3.3353099822998,55.6848679819263,55.6848679819263,354.56,0.984121322631836
1991-06-30,1991,181,14.0428100585938,13.7832202911377,0.02128448151052,0,639.291752430309,72.8089272975922,185.715469360352,854.291159057617,99424.0528950756,2.08268356323242,55.3542013850499,55.3542013850499,354.56,1
1991-07-01,1991,182,15.9010559082031,13.9781312942505,0,0,645.505951295268,69.5226311683655,124.626152038574,573.280299377441,99424.0528950756,1.326815366745,54.5262608835769,54.5262608835769,354.56,0.983313798904419
1991-07-02,1991,183,18.0999389648438,14.1334457397461,0.00734572671353817,0,655.962354051092,72.0752120018005,266.038818359375,1223.77856445312,99424.0528950756,3.11954474449158,53.2604686501538,53.2604686501538,354.56,1
1991-07-03,1991,184,20.9848266601563,14.3079471588135,1.39878106117249,0,665.959502359425,79.4771313667297,305.143676757812,1403.66091308594,99424.0528950756,3.18849301338196,52.0861027093238,52.0861027093238,354.56,1
1991-07-04,1991,185,23.046533203125,14.506872177124,0.0209965165704489,0,675.462628335241,68.4521734714508,291.569763183594,1341.22091064453,99424.0528950756,3.25163531303406,51.0031630610865,51.0031630610865,354.56,1
1991-07-05,1991,186,20.92470703125,14.7121105194092,0.000386617204640061,0,684.438606077444,62.6575529575348,296.996337890625,1366.18315429687,99424.0528950756,2.84643650054932,50.0116497054419,50.0116497054419,354.56,1
1991-07-06,1991,187,19.9224182128906,14.8848791122437,0.000386617204640061,0,692.856044407688,66.1592245101929,222.075271606445,1021.54624938965,99424.0528950756,2.26028180122375,49.1115626423905,49.1115626423905,354.56,1
1991-07-07,1991,188,21.6730590820313,15.0802688598633,0.00270632049068809,0,700.685374920579,68.4478461742401,258.250793457031,1187.95364990234,99424.0528950756,1.92676544189453,48.3029018719321,48.3029018719321,354.56,1
1991-07-08,1991,189,23.3850341796875,15.315544128418,0.0131449848413467,0,707.898935064577,66.1604404449463,123.507652282715,568.135200500488,99424.0528950756,1.29437041282654,47.5856673940661,47.5856673940661,354.56,1
1991-07-09,1991,190,24.69765625,15.55397605896,0.0292629953473806,0,714.471045989349,61.4473581314087,178.834396362305,822.638223266601,99424.0528950756,1.07494163513184,46.9598592087934,46.9598592087934,354.56,1
1991-07-10,1991,191,21.4376159667969,15.7268962860107,8.21136283874512,0,720.3780849122,70.0533747673035,283.984436035156,1306.32840576172,99424.0528950756,3.13523817062378,46.4254773161138,46.4254773161138,354.56,1
1991-07-11,1991,192,18.4250732421875,15.8096075057983,0,0,725.598551773769,63.8321995735168,281.228210449219,1293.64976806641,99424.0528950756,2.89460301399231,45.9825217160267,45.9825217160267,354.56,0.981398522853851
1991-07-12,1991,193,19.122216796875,15.9214115142822,0.000773234409280121,0,730.113129971844,62.560361623764,192.964202880859,887.635333251953,99424.0528950756,2.23012542724609,45.6309924085328,45.6309924085328,354.56,1
1991-07-13,1991,194,21.1023193359375,16.0684566497803,10.6648349761963,0,733.904740980817,64.8103058338165,263.729370117188,1213.15510253906,99424.0528950756,1.16810381412506,45.3708893936318,45.3708893936318,354.56,1
1991-07-14,1991,195,20.2654663085938,16.2229557037354,2.08231997489929,0,736.958592684067,77.8058588504791,149.597229003906,688.147253417969,99424.0528950756,1.0073961019516,45.2022126713239,45.2022126713239,354.56,1
1991-07-15,1991,196,19.2552734375,16.3638877868652,0.0448475927114487,0,739.262221266446,82.3204755783081,119.391204833984,549.199542236328,99424.0528950756,1.58395707607269,45.1249622416083,45.1249622416083,354.56,1
1991-07-16,1991,197,18.7602783203125,16.3941268920898,0.0742305070161819,0,740.805526534473,70.9968864917755,212.772918701172,978.755426025391,99424.0528950756,2.47395324707031,45.1391381044859,45.1391381044859,354.56,1
1991-07-17,1991,198,19.3075805664063,16.4678993225098,0.00154646881856024,0,741.580800552847,64.8567080497742,115.279159545898,530.284133911133,99424.0528950756,2.78350305557251,45.2447402599566,45.2447402599566,354.56,1
1991-07-18,1991,199,15.6083618164063,16.3975257873535,7.47176361083984,0,741.582749506816,82.68181681633,230.069152832031,1058.31810302734,99424.0528950756,1.15703022480011,45.4417687080199,45.4417687080199,354.56,1
1991-07-19,1991,200,15.6828247070313,16.4279670715332,0.419866263866425,0,740.808508721604,80.1050424575806,142.441253662109,655.229766845703,99424.0528950756,2.42935919761658,45.7302234486765,45.7302234486765,354.56,1
1991-07-20,1991,201,17.6066528320313,16.4899997711182,0.0983754098415375,0,739.257650791212,74.5073199272156,267.846527099609,1232.0940246582,99424.0528950756,3.6149570941925,46.1101044819259,46.1101044819259,354.56,1
1991-07-21,1991,202,17.5901123046875,16.5509414672852,0.349501937627792,0,736.932186791479,72.6772248744965,265.231842041016,1220.06647338867,99424.0528950756,2.4733555316925,46.5814118077683,46.5814118077683,354.56,1
1991-07-22,1991,203,16.0787902832031,16.5372085571289,0.0973183736205101,0,733.836560573054,79.1962325572968,119.801162719727,551.085348510742,99424.0528950756,3.3464686870575,47.1441454262031,47.1441454262031,354.56,1
1991-07-23,1991,204,16.0683837890625,16.5194816589355,0.099836990237236,0,729.977636152621,83.1606447696686,185.492370605469,853.264904785156,99424.0528950756,3.12548780441284,47.7983053372313,47.7983053372313,354.56,1
1991-07-24,1991,205,16.1875549316406,16.5100212097168,0.0158513057976961,0,725.364678241996,79.2995452880859,131.830718994141,606.421307373047,99424.0528950756,1.41947841644287,48.5438915408524,48.5438915408524,354.56,1
1991-07-25,1991,206,16.4902587890625,16.5744895935059,14.5770149230957,0,720.009325976491,83.4312796592712,114.804786682129,528.102018737793,99424.0528950756,1.33300590515137,49.3809040370661,49.3809040370661,354.56,1
1991-07-26,1991,207,15.851953125,16.6023597717285,1.83063244819641,0,713.925559925477,95.1953887939453,115.1396484375,529.6423828125,99424.0528950756,1.21394729614258,50.309342825873,50.309342825873,354.56,1
1991-07-27,1991,208,17.4420104980469,16.62819480896,1.34272146224976,0,707.129662489247,85.2803409099579,118.586219787598,545.496611022949,99424.0528950756,2.09663534164429,51.3292079072728,51.3292079072728,354.56,1
1991-07-28,1991,209,19.4355712890625,16.7231349945068,0,0,699.640171807179,66.2479817867279,162.218444824219,746.204846191406,99424.0528950756,2.67593955993652,52.4404992812656,52.4404992812656,354.56,0.983519196510315
1991-07-29,1991,210,19.5259643554688,16.849308013916,0,0,691.477829323094,62.9288494586945,228.375503540039,1050.52731628418,99424.0528950756,2.95760607719421,53.6432169478508,53.6432169478508,354.56,0.967293679714203
1991-07-30,1991,211,19.45791015625,16.9870872497559,0.0142692551016808,0,682.665521173298,67.5951719284058,216.712844848633,996.879086303711,99424.0528950756,3.55006527900696,54.9373609070294,54.9373609070294,354.56,1
1991-07-31,1991,212,19.6634155273438,17.1112403869629,0.628252923488617,0,673.22821358325,79.4340014457703,194.95686340332,896.801571655273,99424.0528950756,2.23453307151794,56.3229311588009,56.3229311588009,354.56,1
1991-08-01,1991,213,20.3955322265625,17.1546325683594,10.0933485031128,0,668.65964284881,80.0272405147552,200.375030517578,921.725140380859,99424.0528950756,2.68804740905762,57.7213402722143,57.7213402722143,354.56,1
1991-08-02,1991,214,21.5215698242188,17.2806186676025,10.5508050918579,0,669.168732912557,74.5204389095306,215.765960693359,992.523419189453,99424.0528950756,3.04996299743652,59.00373934921,59.00373934921,354.56,1
1991-08-03,1991,215,20.4248596191406,17.3264045715332,4.36153316497803,0,669.347145506635,85.0665807723999,187.501235961914,862.505685424805,99424.0528950756,2.62911415100098,60.2057661880533,60.2057661880533,354.56,1
1991-08-04,1991,216,22.0866638183594,17.3649444580078,6.09993171691895,0,669.188193460529,77.2957861423492,94.1788482666016,433.222702026367,99424.0528950756,2.54249334335327,61.3274207887432,61.3274207887432,354.56,1
1991-08-05,1991,217,22.7220092773438,17.4602375030518,0.0272163785994053,0,668.686500672118,71.0178256034851,144.658355712891,665.428436279297,99424.0528950756,1.30181002616882,62.3687031512816,62.3687031512816,354.56,1
1991-08-06,1991,218,23.2576538085938,17.5824565887451,0.000896389712579548,0,667.838013704999,65.3546035289764,156.937881469727,721.914254760742,99424.0528950756,0.861446619033813,63.3296132756666,63.3296132756666,354.56,1
1991-08-07,1991,219,24.2932067871094,17.6910133361816,0.0445177182555199,0,666.640010535114,66.8957114219666,166.864669799805,767.577481079102,99424.0528950756,1.44182240962982,64.2101511618982,64.2101511618982,354.56,1
1991-08-08,1991,220,25.8449035644531,17.8096542358398,0.000597593141719699,0,665.091106425614,64.5419836044312,150.65380859375,693.00751953125,99424.0528950756,2.00008177757263,65.0103168099783,65.0103168099783,354.56,1
1991-08-09,1991,221,22.7743469238281,17.8382186889648,2.56247925758362,0,663.191256915845,73.5999703407288,141.473190307617,650.776675415039,99424.0528950756,2.23168468475342,65.7301102199056,65.7301102199056,354.56,1
1991-08-10,1991,222,19.4214721679688,17.8367481231689,0.00776871060952544,0,660.941757917326,68.2229697704315,200.504592895508,922.321127319336,99424.0528950756,3.27810025215149,66.3695313916799,66.3695313916799,354.56,1
1991-08-11,1991,223,19.094873046875,17.8718376159668,2.00283336639404,0,658.34524291648,75.335967540741,179.427062988281,825.364489746094,99424.0528950756,3.52087259292603,66.9285803253013,66.9285803253013,354.56,1
1991-08-12,1991,224,18.0736328125,17.8860454559326,0.0600839108228683,0,655.405677290786,75.8551836013794,193.764434814453,891.316400146484,99424.0528950756,3.85660648345947,67.4072570207707,67.4072570207707,354.56,1
1991-08-13,1991,225,16.44423828125,17.8235816955566,0.0164338108152151,0,652.128349752054,65.8594250679016,84.5974502563477,389.148271179199,99424.0528950756,3.82900810241699,67.8055614780876,67.8055614780876,354.56,1
1991-08-14,1991,226,16.03408203125,17.7770881652832,0.0194217767566442,0,648.519860937331,70.4635202884674,51.4092445373535,236.482524871826,99424.0528950756,2.17027974128723,68.1234936972508,68.1234936972508,354.56,1
1991-08-15,1991,227,15.5722290039063,17.731128692627,2.13191342353821,0,644.588109174927,75.7686793804169,48.3710746765137,222.506943511963,99424.0528950756,0.702722430229187,68.3610536782619,68.3610536782619,354.56,1
1991-08-16,1991,228,17.0149475097656,17.6784915924072,0.0107566760852933,0,640.342273459614,71.6405212879181,80.5975494384766,370.748727416992,99424.0528950756,1.15261924266815,68.5182414211206,68.5182414211206,354.56,1
1991-08-17,1991,229,18.5364318847656,17.6686229705811,4.96091938018799,0,635.792793678134,70.1493263244629,74.1818237304688,341.236389160156,99424.0528950756,2.62066268920898,68.5950569258259,68.5950569258259,354.56,1
1991-08-18,1991,230,17.319970703125,17.6690444946289,1.39986181259155,0,630.951348132365,74.8773872852325,139.693969726562,642.592260742187,99424.0528950756,3.40616774559021,68.5915001923793,68.5915001923793,354.56,1
1991-08-19,1991,231,15.0069213867188,17.6581153869629,0.0976127907633781,0,625.830828414499,75.2423107624054,129.391235351562,595.199682617187,99424.0528950756,4.35911083221436,68.5075712207793,68.5075712207793,354.56,1
1991-08-20,1991,232,15.6005493164063,17.6292152404785,0.0976140052080154,0,620.445311694476,83.1326425075531,83.8386993408203,385.658016967773,99424.0528950756,3.68463468551636,68.3432700110272,68.3432700110272,354.56,1
1991-08-21,1991,233,15.3225646972656,17.5891418457031,0.0982908234000206,0,614.810030486718,77.4584293365479,116.989700317383,538.152621459961,99424.0528950756,1.80779790878296,68.0985965631223,68.0985965631223,354.56,1
1991-08-22,1991,234,16.1777893066406,17.5692443847656,0.0400026924908161,0,608.941339968954,79.3133616447449,166.599090576172,766.355816650391,99424.0528950756,1.35474979877472,67.7735508770645,67.7735508770645,354.56,1
1991-08-23,1991,235,17.4155212402344,17.5664863586426,0.000597593141719699,0,602.85668293215,71.6967880725861,154.750549316406,711.852526855469,99424.0528950756,0.842819094657898,67.3681329528542,67.3681329528542,354.56,1
1991-08-24,1991,236,17.8666625976563,17.5697574615479,0,0,596.574552446184,66.8825566768646,101.651840209961,467.59846496582,99424.0528950756,1.10654771327972,66.8823427904915,66.8823427904915,354.56,0.98921149969101
1991-08-25,1991,237,16.008935546875,17.5594921112061,2.25322484970093,0,590.114452331642,78.6236524581909,67.4288024902344,310.172491455078,99424.0528950756,1.91840481758118,66.3161803899754,66.3161803899754,354.56,1
1991-08-26,1991,238,14.509912109375,17.5232810974121,1.47246944904327,0,583.496855533579,83.6959302425385,144.559783935547,664.975006103516,99424.0528950756,1.81505477428436,65.6696457513074,65.6696457513074,354.56,1
1991-08-27,1991,239,14.9756713867188,17.4612045288086,0.0812899693846703,0,576.743160498037,81.9181680679321,93.1255035400391,428.37731628418,99424.0528950756,1.45269393920898,64.9427388744868,64.9427388744868,354.56,1
1991-08-28,1991,240,16.3701416015625,17.4116516113281,0.0339373573660851,0,569.87564565734,81.0292601585388,108.188209533691,497.66576385498,99424.0528950756,2.63576698303223,64.1354597595125,64.1354597595125,354.56,1
1991-08-29,1991,241,15.8955932617188,17.3699493408203,0.0474598035216331,0,562.917422134872,83.4541440010071,84.2128372192383,387.379051208496,99424.0528950756,2.59675717353821,63.2478084063866,63.2478084063866,354.56,1
1991-08-30,1991,242,15.9843994140625,17.3325576782227,2.4671630859375,0,555.892384784403,80.9774398803711,67.9983062744141,312.792208862305,99424.0528950756,2.29485106468201,62.2797848151083,62.2797848151083,354.56,1
1991-08-31,1991,243,15.3316284179688,17.264965057373,0.0394892171025276,0,548.825161683353,75.5369484424591,139.38655090332,641.178134155273,99424.0528950756,1.67029309272766,61.2313889856757,61.2313889856757,354.56,1
1991-09-01,1991,244,15.986474609375,17.1780891418457,0,0,546.726315437955,68.083268404007,66.4440231323242,305.642506408691,99424.0528950756,1.54522514343262,60.1808820316969,60.1808820316969,354.56,0.990155518054962
1991-09-02,1991,245,16.3029724121094,17.0880966186523,0.000322856474667788,0,549.007343650893,71.0954248905182,45.5501441955566,209.530663299561,99424.0528950756,1.03891801834106,59.2403792012324,59.2403792012324,354.56,1
1991-09-03,1991,246,17.3971801757813,17.0186233520508,0.0271199438720942,0,550.487057472682,75.5306124687195,63.6779251098633,292.918455505371,99424.0528950756,0.948092103004456,58.3689911300366,58.3689911300366,354.56,1
1991-09-04,1991,247,19.5500122070313,16.9570846557617,0.000322856474667788,0,551.172375330643,63.4053885936737,101.477416992188,466.796118164062,99424.0528950756,3.32440614700317,57.5667178181093,57.5667178181093,354.56,1
1991-09-05,1991,248,16.8363891601563,16.841609954834,0.729009926319122,0,551.071910370841,73.8364338874817,115.536888122559,531.469685363769,99424.0528950756,4.02377986907959,56.8335592654498,56.8335592654498,354.56,1
