date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2012-12-28,2012,363,-9.89536132812498,-6.05408000946045,3.5054624080658,0,54.2399991505608,85.5746865272522,22.5662307739258,103.804661560059,99675.8306038578,2.07022857666016,99.2853757140642,99.2853757140642,392.13,1
2012-12-29,2012,364,-0.105200195312477,-6.15470886230469,5.36233186721802,0,53.168096737553,97.0221340656281,28.5653305053711,131.400520324707,99675.8306038578,5.61566543579102,99.0035178297137,99.0035178297137,392.13,1
2012-12-30,2012,365,0.774377441406273,-6.03836297988892,2.58830118179321,0,52.1651826501862,97.3577380180359,34.1334800720215,157.014008331299,99675.8306038578,3.64651274681091,98.6990605497292,98.6990605497292,392.13,1
2016-01-01,2016,1,-5.2690490722656,0.15053653717041,0.053965762257576,0,49.2559531909622,70.077782869339,25.742057800293,118.413465881348,99675.8306038578,3.67394399642944,98.256668041433,98.256668041433,402.52,1
2016-01-02,2016,2,-11.7871154785156,-0.0839905738830566,0.00441824970766902,0,47.4032151347074,72.6720869541168,28.156135559082,129.518223571777,99675.8306038578,1.23376870155334,98.7361409572359,98.7361409572359,402.52,1
2016-01-03,2016,3,-10.041357421875,-0.33942174911499,0.662421822547913,0,46.4168799878398,74.0317285060883,33.2088394165039,152.760661315918,99675.8306038578,1.25603699684143,99.1704629836213,99.1704629836213,402.52,1
2016-01-04,2016,4,-15.2533935546875,-0.711106777191162,0.0371875874698162,0,46.1156469799324,64.0675902366638,43.8068351745605,201.511441802979,99675.8306038578,2.16084933280945,99.5596341205892,99.5596341205892,402.52,1
2016-01-05,2016,5,-18.5691131591797,-1.10777759552002,0.0678516924381256,0,46.3421315380992,62.2541844844818,34.2384490966797,157.496865844727,99675.8306038578,1.58346736431122,99.9036543681396,99.9036543681396,402.52,1
2016-01-06,2016,6,-25.0050109863281,-1.76830768585205,0.000315589248202741,0,46.9599635134164,57.9281389713287,41.6044540405273,191.380488586426,99675.8306038578,0.881519913673401,100.202523726272,100,402.52,1
2016-01-07,2016,7,-27.1615661621094,-2.3664402961731,0.00126235699281096,0,47.8512882845687,48.8328099250793,50.6687698364258,233.076341247559,99675.8306038578,0.486304998397827,100.456242194988,100,402.52,1
2016-01-08,2016,8,-19.3701690673828,-2.74941396713257,0.782976984977722,0,48.9146207624578,59.3594908714294,35.9606552124023,165.419013977051,99675.8306038578,1.59705066680908,100.664809774286,100,402.52,1
2016-01-09,2016,9,-16.5925659179687,-3.19655418395996,0.0151482839137316,0,50.0630092262083,62.9487872123718,35.1842384338379,161.847496795654,99675.8306038578,1.0040670633316,100.828226464166,100,402.52,1
2016-01-10,2016,10,-19.4689086914062,-3.72613477706909,0.0420346595346928,0,51.2224720343799,58.1523180007935,38.0691452026367,175.118067932129,99675.8306038578,0.853237748146057,100.946492264629,100,402.52,1
2016-01-11,2016,11,-11.94248046875,-4.03651523590088,2.15137195587158,0,52.330675676737,67.3777222633362,35.7992935180664,164.676750183105,99675.8306038578,3.2061550617218,101.019607175674,100,402.52,1
2016-01-12,2016,12,-9.19199218749998,-4.27295589447021,2.17251634597778,0,53.3358274544856,66.270649433136,40.8143920898438,187.746203613281,99675.8306038578,3.927321434021,101.047571197302,100,402.52,1
2016-01-13,2016,13,-11.6135009765625,-4.52362489700317,3.78864884376526,0,54.1957603854681,65.9595012664795,42.0806159973145,193.570833587646,99675.8306038578,4.79401874542236,101.030384329512,100,402.52,1
2016-01-14,2016,14,-11.0351318359375,-4.64097309112549,0.55133444070816,0,54.8771918033822,69.0881669521332,48.3687400817871,222.496204376221,99675.8306038578,2.90186738967896,100.968046572305,100,402.52,1
2016-01-15,2016,15,-11.2735046386719,-4.80102682113647,0.74258154630661,0,55.3551406284602,73.3087837696075,43.0858917236328,198.195101928711,99675.8306038578,1.6196049451828,100.86055792568,100,402.52,1
2016-01-16,2016,16,-12.1978515625,-5.08280229568481,1.07552814483643,0,55.6124914976973,71.8087315559387,56.9441375732422,261.943032836914,99675.8306038578,1.11331915855408,100.707918389638,100,402.52,1
2016-01-17,2016,17,-15.9830688476562,-5.40050506591797,0.324425756931305,0,55.639696917664,64.536464214325,56.5661697387695,260.20438079834,99675.8306038578,1.20631086826324,100.510127964179,100,402.52,1
2016-01-18,2016,18,-22.4955352783203,-5.94220161437988,0.0348973125219345,0,55.434611400587,50.5212008953094,76.3152694702148,351.050239562988,99675.8306038578,0.823839128017426,100.267186649301,100,402.52,1
2016-01-19,2016,19,-19.0495361328125,-6.41177701950073,0.000946767744608223,0,55.0024542203883,56.9589674472809,60.0539093017578,276.247982788086,99675.8306038578,0.807350695133209,99.9790944450066,99.9790944450066,402.52,1
2016-01-20,2016,20,-15.9470275878906,-6.90053606033325,0.623604357242584,0,54.3559000334545,67.7574038505554,36.2443466186523,166.723994445801,99675.8306038578,0.93085902929306,99.6458513512944,99.6458513512944,402.52,1
2016-01-21,2016,21,-20.0319580078125,-7.4965386390686,0.0965703129768372,0,53.515299201723,60.7546091079712,37.3697929382324,171.901047515869,99675.8306038578,0.608298897743225,99.2674573681647,99.2674573681647,402.52,1
2016-01-22,2016,22,-14.34384765625,-7.88081693649292,0.0115777030587196,0,52.5090322856297,66.4592683315277,40.5926322937012,186.726108551025,99675.8306038578,1.39651107788086,98.8439124956174,98.8439124956174,402.52,1
2016-01-23,2016,23,-3.61456909179685,-8.00813674926758,0.651376247406006,0,51.3740058945524,83.371102809906,39.4360504150391,181.40583190918,99675.8306038578,2.35445880889893,98.3752167336526,98.3752167336526,402.52,1
2016-01-24,2016,24,-2.27304687499998,-8.09188079833984,0.978957831859589,0,50.1562999470402,85.439270734787,57.8384895324707,266.057051849365,99675.8306038578,1.59048330783844,97.8613700822704,97.8613700822704,402.52,1
2016-01-25,2016,25,-2.82706298828123,-8.20478630065918,0.575003623962402,0,48.9119794590399,86.031049489975,50.3120651245117,231.435499572754,99675.8306038578,1.42287874221802,97.3023725414706,97.3023725414706,402.52,1
2016-01-26,2016,26,0.155633544921898,-8.18089294433594,3.3099000453949,0,47.708087305313,87.8339529037476,42.7408828735352,196.608061218262,99675.8306038578,2.94514727592468,96.6982241112534,96.6982241112534,402.52,1
2016-01-27,2016,27,1.48760375976565,-8.00943851470947,1.6205507516861,0,46.6238380510665,87.9210650920868,96.1151657104492,442.129762268066,99675.8306038578,2.13837742805481,96.0489247916186,96.0489247916186,402.52,1
2016-01-28,2016,28,0.987969970703148,-7.80864143371582,6.41845417022705,0,45.7520369960922,89.6808922290802,45.1628875732422,207.749282836914,99675.8306038578,2.48596596717834,95.3544745825663,95.3544745825663,402.52,1
2016-01-29,2016,29,-0.679235839843727,-7.60278606414795,3.45570230484009,0,45.2007530866869,85.3178441524506,78.7089157104492,362.061012268066,99675.8306038578,3.01217913627625,94.6148734840965,94.6148734840965,402.52,1
2016-01-30,2016,30,3.42415771484377,-7.44889450073242,0.871026337146759,0,45.0952794121175,75.929719209671,61.6628227233887,283.648984527588,99675.8306038578,5.11645412445068,93.8301214962092,93.8301214962092,402.52,1
2016-01-31,2016,31,-0.239416503906227,-6.88830471038818,0.377444744110107,0,45.5804207005758,77.6075780391693,93.5158233642578,430.172787475586,99675.8306038578,2.76266837120056,93.0002186189044,93.0002186189044,402.52,1
2016-02-01,2016,32,-4.12637939453123,-6.89969682693481,0.594528436660767,0,45.730497050486,86.8148624897003,50.7002143859863,233.220986175537,99675.8306038578,2.03582715988159,92.0798215072305,92.0798215072305,402.52,1
2016-02-02,2016,33,-1.8551086425781,-6.75119781494141,2.78879570960999,0,45.2560949349447,91.2855267524719,69.6389770507812,320.339294433594,99675.8306038578,2.14555478096008,91.1434324399092,91.1434324399092,402.52,1
2016-02-03,2016,34,-4.29184570312498,-6.69910144805908,0.052832942456007,0,45.1051038597408,86.9537889957428,87.0482330322266,400.421871948242,99675.8306038578,1.44728207588196,90.2612288547989,90.2612288547989,402.52,1
2016-02-04,2016,35,-2.9143127441406,-6.53658151626587,0.373790711164474,0,45.2559279658258,89.1697347164154,94.5023193359375,434.710668945312,99675.8306038578,1.8474645614624,89.4332107518998,89.4332107518998,402.52,1
2016-02-05,2016,36,-6.4774230957031,-6.41395616531372,0.0402276888489723,0,45.686981247804,81.4524948596954,108.763236999512,500.310890197754,99675.8306038578,2.04119277000427,88.6593781312118,88.6593781312118,402.52,1
2016-02-06,2016,37,-4.85223999023435,-6.18014144897461,4.02693939208984,0,46.3767851608985,85.8491718769073,122.572395324707,563.833018493652,99675.8306038578,2.9670844078064,87.9397309927349,87.9397309927349,402.52,1
2016-02-07,2016,38,2.63759765625002,-5.73589563369751,1.37229359149933,0,47.304066752584,92.3229575157166,133.372314453125,613.512646484375,99675.8306038578,3.71852445602417,87.2742693364691,87.2742693364691,402.52,1
2016-02-08,2016,39,2.51821289062502,-5.39462757110596,2.45768904685974,0,48.4478567615687,88.7124061584473,135.749938964844,624.449719238281,99675.8306038578,4.41988563537598,86.6629931624145,86.6629931624145,402.52,1
2016-02-09,2016,40,1.82589111328127,-5.14051485061646,5.79314613342285,0,49.7875871261936,91.0362541675568,138.971115112305,639.267129516601,99675.8306038578,3.71648955345154,86.1059024705709,86.1059024705709,402.52,1
2016-02-10,2016,41,1.86708984375002,-4.83629703521729,4.41475486755371,0,51.3031873471076,91.3926005363464,142.064956665039,653.49880065918,99675.8306038578,2.92160081863403,85.6029972609385,85.6029972609385,402.52,1
2016-02-11,2016,42,1.57723388671877,-4.63812589645386,1.38205003738403,0,52.975179155219,89.8535966873169,114.654541015625,527.410888671875,99675.8306038578,2.14452123641968,85.1542775335172,85.1542775335172,402.52,1
2016-02-12,2016,43,-0.154394531249977,-4.50512838363647,7.56789016723633,0,54.7847689453701,92.1505570411682,99.9395599365234,459.721975708008,99675.8306038578,1.91634571552277,84.759743288307,84.759743288307,402.52,1
2016-02-13,2016,44,-2.5240539550781,-4.37488174438477,0.663737654685974,0,56.7139374488038,86.7958128452301,64.4834213256836,296.623738098144,99675.8306038578,2.96864628791809,84.419394525308,84.419394525308,402.52,1
2016-02-14,2016,45,-1.19156494140623,-4.20170640945435,2.08969140052795,0,58.7455261332331,91.11567735672,78.733268737793,362.173036193848,99675.8306038578,1.89675498008728,84.13323124452,84.13323124452,402.52,1
2016-02-15,2016,46,-3.0280822753906,-4.06740427017212,0.238726049661636,0,60.8633198380442,87.8686189651489,67.0366439819336,308.368562316894,99675.8306038578,1.89452791213989,83.9012534459432,83.9012534459432,402.52,1
2016-02-16,2016,47,-6.23892822265623,-4.01433897018433,0.0310984123498201,0,63.0521251737217,82.9637706279755,114.46492767334,526.538667297363,99675.8306038578,1.80500674247742,83.7234611295775,83.7234611295775,402.52,1
2016-02-17,2016,48,-2.6121887207031,-3.81498765945435,0.382327526807785,0,65.2978442388685,83.9078366756439,162.080154418945,745.568710327148,99675.8306038578,3.14804244041443,83.5998542954229,83.5998542954229,402.52,1
2016-02-18,2016,49,-3.15103759765623,-3.55629682540894,1.26101005077362,0,67.5875432350141,82.4975788593292,113.963371276855,524.231507873535,99675.8306038578,3.16562342643738,83.5304329434794,83.5304329434794,402.52,1
2016-02-19,2016,50,-0.231878662109352,-3.28841638565063,0.920756876468658,0,69.9095155886179,88.0650997161865,152.877334594727,703.235739135742,99675.8306038578,2.91371655464172,83.5151970737471,83.5151970737471,402.52,1
2016-02-20,2016,51,-1.24832763671873,-3.11989164352417,1.22015523910522,0,72.2533392210736,87.934398651123,174.392837524414,802.207052612305,99675.8306038578,2.93979263305664,83.5541466862259,83.5541466862259,402.52,1
2016-02-21,2016,52,-0.109259033203102,-2.86542749404907,3.82114124298096,0,74.6099276409702,88.8076186180115,175.583755493164,807.685275268555,99675.8306038578,4.2912220954895,83.6472817809158,83.6472817809158,402.52,1
2016-02-22,2016,53,-1.57871093749998,-2.70259094238281,3.2824068069458,0,76.9715745680993,89.4486010074615,90.1348419189453,414.620272827148,99675.8306038578,1.30562543869019,83.7946023578168,83.7946023578168,402.52,1
2016-02-23,2016,54,-3.79270019531248,-2.73758792877197,1.11466455459595,0,79.3319918355701,87.355101108551,174.128265380859,800.990020751953,99675.8306038578,1.7789249420166,83.9961084169289,83.9961084169289,402.52,1
2016-02-24,2016,55,-2.42471923828123,-2.76439237594604,0.462207764387131,0,81.6863403546782,89.2507135868073,131.638671875,605.537890625,99675.8306038578,2.25548267364502,84.2517999582521,84.2517999582521,402.52,1
2016-02-25,2016,56,-2.91416015624998,-2.80784177780151,1.14667773246765,0,84.0312539666208,86.2288594245911,93.8273391723633,431.605760192871,99675.8306038578,1.27749109268188,84.5616769817865,84.5616769817865,402.52,1
2016-02-26,2016,57,-6.53558959960935,-2.9438648223877,2.69763493537903,0,86.3648560456074,84.258359670639,95.3499298095703,438.609677124023,99675.8306038578,2.5028076171875,84.925739487532,84.925739487532,402.52,1
2016-02-27,2016,58,-7.19382324218748,-3.08333444595337,0.834169149398804,0,88.6867687590885,80.5598318576813,96.8722152709961,445.612190246582,99675.8306038578,2.77704334259033,85.3439874754886,85.3439874754886,402.52,1
2016-02-28,2016,59,-5.37973632812498,-3.16272354125977,0.0445134080946445,0,90.9981149325176,81.5993309020996,138.656280517578,637.818890380859,99675.8306038578,1.6322500705719,85.8164209456563,85.8164209456563,402.52,1
2016-02-29,2016,60,-2.8613342285156,4.85038970528214,0.05668830499053,0,288.29417426538,81.0213625431061,200.333862304688,921.535766601562,99675.8306038578,2.78875350952148,NA,79.861642875661,402.52,0.99880193438353
2016-03-01,2016,61,-5.34085693359373,-3.22910261154175,0.0134469922631979,0,95.5115707946874,70.7996666431427,198.654861450195,913.812362670898,99675.8306038578,2.8379111289978,86.787419533791,86.787419533791,402.52,1
2016-03-02,2016,62,-6.28702392578123,-3.24800062179565,0.062144361436367,0,97.6299949969971,78.7719488143921,166.228393554688,764.650610351562,99675.8306038578,2.04190254211426,87.088718435171,87.088718435171,402.52,1
2016-03-03,2016,63,-3.1855529785156,-3.25967359542847,0.282914191484451,0,99.7467984813163,83.9974761009216,213.774154663086,983.361111450195,99675.8306038578,2.50218415260315,87.3630809284249,87.3630809284249,402.52,1
2016-03-04,2016,64,-0.949438476562477,-3.18407917022705,0.0955038666725159,0,101.863125013122,84.3056738376617,218.518798828125,1005.18647460937,99675.8306038578,1.40729367733002,87.6105070135529,87.6105070135529,402.52,1
2016-03-05,2016,65,-0.232946777343727,-2.9700345993042,0.565564692020416,0,103.980343330889,84.2743933200836,208.659759521484,959.834893798828,99675.8306038578,1.85429620742798,87.8309966905548,87.8309966905548,402.52,1
2016-03-06,2016,66,1.00820312500002,-2.72305059432983,1.40349698066711,0,106.100049742785,89.6459341049194,151.756439208984,698.079620361328,99675.8306038578,2.43048357963562,88.0245499594307,88.0245499594307,402.52,1
2016-03-07,2016,67,1.89589843750002,-2.56042003631592,0.00659166323021054,0,108.22407115699,83.6323916912079,110.42733001709,507.965718078613,99675.8306038578,2.34985780715942,88.1911668201806,88.1911668201806,402.52,1
2016-03-08,2016,68,0.567864990234398,-2.42825269699097,0.855597853660583,0,110.354468552215,87.3055994510651,111.908355712891,514.778436279297,99675.8306038578,1.38664925098419,88.3308472728045,88.3308472728045,402.52,1
2016-03-09,2016,69,0.731805419921898,-2.33449792861938,0.0360236093401909,0,112.493540895994,84.2064499855042,113.381950378418,521.556971740723,99675.8306038578,1.70190441608429,88.4435913173023,88.4435913173023,402.52,1
2016-03-10,2016,70,-0.00229492187497726,-2.2177209854126,0.00949199497699738,0,114.64382951927,79.6512186527252,114.847862243652,528.300166320801,99675.8306038578,1.32631897926331,88.5293989536741,88.5293989536741,402.52,1
2016-03-11,2016,71,-1.90128173828123,-2.16471385955811,0.0208296570926905,0,116.808122956781,85.6803059577942,230.419525146484,1059.92981567383,99675.8306038578,1.52708077430725,88.5882701819199,88.5882701819199,402.52,1
2016-03-12,2016,72,-1.2083801269531,-2.14586305618286,0.0474599748849869,0,118.989462263794,85.6992304325104,151.818237304688,698.363891601562,99675.8306038578,2.25526523590088,88.6202050020396,88.6202050020396,402.52,1
2016-03-13,2016,73,1.41127929687502,-2.05282831192017,0.00342766474932432,0,121.191146820725,76.2263178825378,210.596572875977,968.744235229492,99675.8306038578,1.89237725734711,88.6252034140334,88.6252034140334,402.52,1
2016-03-14,2016,74,2.29058227539065,-1.92286825180054,0.0664439648389816,0,123.416740638282,81.5527439117432,224.689727783203,1033.57274780273,99675.8306038578,1.77068877220154,88.6032654179011,88.6032654179011,402.52,1
2016-03-15,2016,75,3.2166687011719,-1.73849630355835,0.0189839899539948,0,125.670079176809,80.9586822986603,122.049835205078,561.429241943359,99675.8306038578,2.22759246826172,88.5543910136428,88.5543910136428,402.52,1
