date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
1996-11-24,1996,329,24.9043518066406,25.4094905853271,0.0898298174142838,0,359.248578437367,85.7699573040009,233.648223876953,1074.78182983398,99939.6045085288,2.8115873336792,61.4368668232069,61.4368668232069,361.4,1
1996-11-25,1996,330,25.1774536132813,25.3895225524902,6.82386875152588,0,371.002819975143,93.1899905204773,261.094909667969,1201.03658447266,99939.6045085288,2.91361403465271,61.4707465787793,61.4707465787793,361.4,1
1996-11-26,1996,331,25.4013916015625,25.3639965057373,15.8795671463013,0,383.821413204111,92.1112358570099,251.279891967773,1155.88750305176,99939.6045085288,4.9631724357605,61.5232602141333,61.5232602141333,361.4,1
1996-11-27,1996,332,23.5891052246094,25.3483142852783,25.1145401000977,0,397.720436650663,97.7291762828827,251.597045898438,1157.34641113281,99939.6045085288,4.7991886138916,61.5944077292686,61.5944077292686,361.4,1
1996-11-28,1996,333,23.6244750976563,25.2913990020752,31.890552520752,0,412.717681227306,93.4093236923218,256.915832519531,1181.81282958984,99939.6045085288,3.56053352355957,61.6841891241857,61.6841891241857,361.4,1
1996-11-29,1996,334,24.7132202148438,25.2460880279541,14.5319604873657,0,428.832688093567,95.3159391880035,251.079956054688,1154.96779785156,99939.6045085288,2.82664346694946,61.7926043988839,61.7926043988839,361.4,1
1996-11-30,1996,335,25.667138671875,25.2432041168213,10.0405759811401,0,446.086790274472,86.8987798690796,262.356689453125,1206.84077148437,99939.6045085288,2.73966312408447,61.9196535533633,61.9196535533633,361.4,1
1996-12-01,1996,336,25.3446899414063,25.2242698669434,8.19638919830322,0,461.174730990063,89.2380833625793,242.134689331055,1113.81957092285,99939.6045085288,3.23263955116272,62.2027984672727,62.2027984672727,361.4,1
1996-12-02,1996,337,24.6406188964844,25.2078704833984,13.3102226257324,0,472.912170984346,87.585324048996,226.295318603516,1040.95846557617,99939.6045085288,3.88751125335693,62.5936003967072,62.5936003967072,361.4,1
1996-12-03,1996,338,24.1296936035156,25.195369720459,7.59947776794434,0,484.224167622001,88.1497204303741,222.224136352539,1022.23102722168,99939.6045085288,3.14574480056763,62.9384512140505,62.9384512140505,361.4,1
1996-12-04,1996,339,24.4696899414063,25.1507453918457,0.0540469288825989,0,495.105478752726,83.6564660072327,214.87370300293,988.419033813477,99939.6045085288,3.99461555480957,63.237350919303,63.237350919303,361.4,1
1996-12-05,1996,340,24.477685546875,25.1118717193604,0.0331660658121109,0,505.55109233655,84.2672348022461,149.44775390625,687.45966796875,99939.6045085288,4.04060649871826,63.4902995124639,63.4902995124639,361.4,1
1996-12-06,1996,341,24.5006958007813,25.0749969482422,0.0240616761147976,0,515.55623064015,85.2010607719421,198.354064941406,912.428698730469,99939.6045085288,3.0962495803833,63.6972969935337,63.6972969935337,361.4,1
1996-12-07,1996,342,25.2537475585938,25.028657913208,5.76531314849854,0,525.116354239333,84.2833757400513,236.106018066406,1086.08768310547,99939.6045085288,4.8164381980896,63.8583433625117,63.8583433625117,361.4,1
1996-12-08,1996,343,24.5432678222656,25.0184860229492,16.1611404418945,0,534.227165824129,90.3578519821167,258.501129150391,1189.1051940918,99939.6045085288,5.2282018661499,63.9734386193977,63.9734386193977,361.4,1
1996-12-09,1996,344,24.3536010742188,25.0135631561279,0.0946310982108116,0,542.88461380282,89.3804967403412,260.515869140625,1198.37299804687,99939.6045085288,5.66170072555542,64.0425827641934,64.0425827641934,361.4,1
1996-12-10,1996,345,24.6475769042969,25.0192565917969,31.5093231201172,0,551.084895701568,85.4365408420563,262.778564453125,1208.78139648437,99939.6045085288,5.15782785415649,64.0657757968975,64.0657757968975,361.4,1
1996-12-11,1996,346,24.8773742675781,25.0129051208496,10.6296920776367,0,558.824461356541,85.2418661117554,257.193969726562,1183.09226074219,99939.6045085288,3.18290638923645,64.0430177175103,64.0430177175103,361.4,1
1996-12-12,1996,347,24.2473388671875,25.0094146728516,46.2773017883301,0,566.100015895427,89.8103773593903,224.472946166992,1032.57555236816,99939.6045085288,2.53490138053894,63.974308526032,63.974308526032,361.4,1
1996-12-13,1996,348,24.8429504394531,24.9907398223877,8.68639087677002,0,572.908522505684,86.3288879394531,211.833053588867,974.432046508789,99939.6045085288,3.75435900688171,63.8596482224621,63.8596482224621,361.4,1
1996-12-14,1996,349,25.3486572265625,24.9919548034668,22.7995471954346,0,579.24720498688,87.1802389621735,219.525787353516,1009.81862182617,99939.6045085288,3.43827152252197,63.6990368068,63.6990368068,361.4,1
1996-12-15,1996,350,24.41640625,25.0129928588867,48.6794204711914,0,585.113550084705,89.7801697254181,257.272125244141,1183.45177612305,99939.6045085288,3.58717322349548,63.4924742790472,63.4924742790472,361.4,1
1996-12-16,1996,351,25.5073791503906,25.0040283203125,19.19358253479,0,590.505309604633,89.4838571548462,265.634338378906,1221.91795654297,99939.6045085288,3.87115621566772,63.2399606392037,63.2399606392037,361.4,1
1996-12-17,1996,352,26.2595153808594,25.007568359375,8.03713798522949,0,595.420502303074,86.0584080219269,256.020538330078,1177.69447631836,99939.6045085288,3.25020599365234,62.941495887268,62.941495887268,361.4,1
1996-12-18,1996,353,26.4226318359375,25.023775100708,7.71084213256836,0,599.857415554406,88.3368611335754,265.173431396484,1219.79778442383,99939.6045085288,4.27181482315063,62.5970800232417,62.5970800232417,361.4,1
1996-12-19,1996,354,25.7551818847656,25.0638580322266,16.0698223114014,0,603.814606792273,91.5359199047089,273.343139648438,1257.37844238281,99939.6045085288,5.68656158447266,62.2067130471228,62.2067130471228,361.4,1
1996-12-20,1996,355,25.1287475585938,25.0805492401123,4.19953584671021,0,607.290904723765,83.1968188285828,265.108093261719,1219.49722900391,99939.6045085288,6.64669227600098,61.7703949589136,61.7703949589136,361.4,1
1996-12-21,1996,356,25.6303649902344,25.0840263366699,0.0219749584794044,0,610.285410315508,75.027471780777,272.954528808594,1255.59083251953,99939.6045085288,6.68792295455933,61.2881257586128,61.2881257586128,361.4,1
1996-12-22,1996,357,25.8592163085938,25.1030426025391,0.0503498464822769,0,612.797497550511,73.4317302703857,257.755462646484,1185.67512817383,99939.6045085288,6.01610231399536,60.7599054462207,60.7599054462207,361.4,1
1996-12-23,1996,358,24.6017700195313,25.1362705230713,0.0653749853372574,0,614.826813955325,82.4984788894653,269.211486816406,1238.37283935547,99939.6045085288,4.98012828826904,60.1857340217375,60.1857340217375,361.4,1
1996-12-24,1996,359,25.1787353515625,25.1318740844727,0.0311477147042751,0,616.373280896813,81.8514883518219,268.138977050781,1233.43929443359,99939.6045085288,5.86429977416992,59.5656114851627,59.5656114851627,361.4,1
1996-12-25,1996,360,25.7493530273438,25.1283760070801,0.0865593999624252,0,617.43709364834,85.9155654907227,267.089752197266,1228.61286010742,99939.6045085288,3.54573202133179,58.8995378364957,58.8995378364957,361.4,1
1996-12-26,1996,361,25.4430786132813,25.1299514770508,0.0245241522789001,0,618.018721225381,85.6418073177338,258.183380126953,1187.64354858398,99939.6045085288,6.16905546188354,58.1875130757385,58.1875130757385,361.4,1
1996-12-27,1996,362,25.5003295898438,25.1235847473145,0.0601365491747856,0,618.118905990604,79.5871615409851,281.112518310547,1293.11758422852,99939.6045085288,4.80341386795044,57.4295372028896,57.4295372028896,361.4,1
1996-12-28,1996,363,25.0173583984375,25.1481971740723,0.0501137934625149,0,617.738663028755,78.5503089427948,272.727233886719,1254.54527587891,99939.6045085288,4.78881454467773,56.6256102179495,56.6256102179495,361.4,1
1996-12-29,1996,364,25.4185424804688,25.1625137329102,0.017032328993082,0,616.879279292188,80.0826549530029,249.875183105469,1149.42584228516,99939.6045085288,5.47019290924072,55.7757321209178,55.7757321209178,361.4,1
1996-12-30,1996,365,24.86904296875,25.1778163909912,0.0211591552942991,0,615.542312517445,79.9976408481598,258.762145996094,1190.30587158203,99939.6045085288,4.69483375549316,54.8799029117954,54.8799029117954,361.4,1
2010-01-01,2010,1,25.6276184082031,25.8263530731201,2.26495742797852,0,670.53621113335,87.6107454299927,256.809722900391,1181.3247253418,99939.6045085288,4.25512886047363,54.6870530452482,54.6870530452482,388.23,1
2010-01-02,2010,2,25.9470764160156,25.7953834533691,0.0822789743542671,0,675.663940189503,86.0902190208435,264.287109375,1215.720703125,99939.6045085288,4.91736793518066,54.7462867793903,54.7462867793903,388.23,1
2010-01-03,2010,3,25.7654968261719,25.7645454406738,0.00457105413079262,0,680.856762358416,77.7528882026672,256.158142089844,1178.32745361328,99939.6045085288,5.62390041351318,54.7856947740707,54.7856947740707,388.23,1
2010-01-04,2010,4,25.9485717773438,25.7466430664062,0.0137131623923779,0,686.114345622175,78.4890830516815,269.033386230469,1237.55357666016,99939.6045085288,5.33356809616089,54.8052770292892,54.8052770292892,388.23,1
2010-01-05,2010,5,26.4056030273438,25.7647914886475,0.0388539619743824,0,691.436437300295,75.469559431076,265.092742919922,1219.42661743164,99939.6045085288,4.82398843765259,54.8050335450459,54.8050335450459,388.23,1
2010-01-06,2010,6,26.2200866699219,25.7663269042969,0.00685658119618893,0,696.822863943602,77.1127283573151,254.047409057617,1168.61808166504,99939.6045085288,5.17509651184082,54.7849643213408,54.7849643213408,388.23,1
2010-01-07,2010,7,26.7156005859375,25.793140411377,0.018443763256073,0,702.27353125596,73.5344588756561,275.061737060547,1265.28399047852,99939.6045085288,6.53194808959961,54.7450693581739,54.7450693581739,388.23,1
2010-01-08,2010,8,26.1997619628906,25.8139247894287,13.3909025192261,0,707.7884240438,83.2004964351654,266.598083496094,1226.35118408203,99939.6045085288,6.71070003509521,54.6853486555451,54.6853486555451,388.23,1
2010-01-09,2010,9,25.3685852050781,25.7939167022705,0.00914210826158524,0,713.367606193446,81.6543161869049,285.578704833984,1313.66204223633,99939.6045085288,6.82712125778198,54.6058022134546,54.6058022134546,388.23,1
2010-01-10,2010,10,26.6805969238281,25.8029613494873,0.00685658119618893,0,719.011220676192,74.2400348186493,287.264892578125,1321.41850585937,99939.6045085288,7.20108985900879,54.5064300319022,54.5064300319022,388.23,1
2010-01-11,2010,11,27.1811157226563,25.7896747589111,0.0978150144219398,0,724.719489581151,71.0092723369598,267.377014160156,1229.93426513672,99939.6045085288,7.05172252655029,54.387232110888,54.387232110888,388.23,1
2010-01-12,2010,12,26.105615234375,25.7824478149414,0.0490696616470814,0,730.49271417587,81.5878391265869,276.78564453125,1273.21396484375,99939.6045085288,6.69460010528564,54.248208450412,54.248208450412,388.23,1
2010-01-13,2010,13,26.6911254882813,25.805326461792,0.0388539619743824,0,736.331274994722,75.5748510360718,245.67658996582,1130.11231384277,99939.6045085288,7.86172962188721,54.0893590504741,54.0893590504741,388.23,1
2010-01-14,2010,14,25.8889404296875,25.7904567718506,0,0,742.235631955127,75.3476679325104,262.863342285156,1209.17137451172,99939.6045085288,7.09395313262939,53.9106839110745,53.9106839110745,388.23,0.98506772518158
2010-01-15,2010,15,26.926171875,25.8148860931396,0.0114276353269815,0,748.206324501615,77.0165681838989,240.299407958984,1105.37727661133,99939.6045085288,6.03074216842651,53.712183032213,53.712183032213,388.23,1
2010-01-16,2010,16,26.6603637695313,25.8218822479248,0.0411394834518433,0,754.243971777796,79.2996466159821,275.725189208984,1268.33587036133,99939.6045085288,4.77567863464355,53.4938564138897,53.4938564138897,388.23,1
2010-01-17,2010,17,27.2806030273438,25.85498046875,2.92776012420654,0,760.349272826303,81.5916836261749,250.644805908203,1152.96610717773,99939.6045085288,6.05874919891357,53.2557040561046,53.2557040561046,388.23,1
2010-01-18,2010,18,26.5091796875,25.8844375610352,1.36217415332794,0,766.523006816747,79.807049036026,252.436798095703,1161.20927124023,99939.6045085288,6.19945096969604,52.9977259588577,52.9977259588577,388.23,1
2010-01-19,2010,19,25.7359252929688,25.8949337005615,0.0212721768766642,0,772.766033301836,81.1177670955658,263.958648681641,1214.20978393555,99939.6045085288,6.16067123413086,52.719922122149,52.719922122149,388.23,1
2010-01-20,2010,20,26.3315979003906,25.9015827178955,0.05256712064147,0,779.079292501665,82.802277803421,270.754302978516,1245.46979370117,99939.6045085288,6.79018688201904,52.4222925459784,52.4222925459784,388.23,1
2010-01-21,2010,21,26.1189208984375,25.9013729095459,0.0845645070075989,0,785.46380561636,82.7624619007111,262.864562988281,1209.17698974609,99939.6045085288,4.78613090515137,52.104837230346,52.104837230346,388.23,1
2010-01-22,2010,22,26.1416259765625,25.9140529632568,0.0527827590703964,0,791.920675167148,80.95423579216,255.559371948242,1175.57311096191,99939.6045085288,3.99293327331543,51.7675561752518,51.7675561752518,388.23,1
2010-01-23,2010,23,27.0892578125,25.9486560821533,0.00228552706539631,0,798.451085365999,84.0631246566772,279.355865478516,1285.03698120117,99939.6045085288,2.98173666000366,51.4104493806958,51.4104493806958,388.23,1
2010-01-24,2010,24,26.24453125,25.9635944366455,3.52428269386292,0,805.056302513971,81.9499015808105,262.395660400391,1207.0200378418,99939.6045085288,4.73339891433716,51.033516846678,51.033516846678,388.23,1
2010-01-25,2010,25,26.8874450683594,25.9733657836914,0.098007969558239,0,811.737675428414,83.9587092399597,266.495758056641,1225.88048706055,99939.6045085288,3.52106761932373,50.6367585731984,50.6367585731984,388.23,1
2010-01-26,2010,26,26.2536254882813,25.9647274017334,1.46502280235291,0,818.496635899199,79.7691643238068,264.586761474609,1217.0991027832,99939.6045085288,6.87816286087036,50.2201745602569,50.2201745602569,388.23,1
2010-01-27,2010,27,25.0427795410156,25.9283065795898,24.4231414794922,0,825.334699174145,84.694242477417,287.931701660156,1324.48582763672,99939.6045085288,6.3491382598877,49.7837648078536,49.7837648078536,388.23,1
2010-01-28,2010,28,25.8533264160156,25.9159049987793,1.57701361179352,0,832.253464473799,77.0684897899628,304.010589599609,1398.4487121582,99939.6045085288,7.4510703086853,49.3275293159885,49.3275293159885,388.23,1
2010-01-29,2010,29,26.8326354980469,25.9459686279297,0.0248536616563797,0,839.25461553584,77.5027394294739,298.509582519531,1373.14407958984,99939.6045085288,7.47195291519165,48.8514680846616,48.8514680846616,388.23,1
2010-01-30,2010,30,26.4168334960938,25.9738960266113,0.0822789669036865,0,846.339921189217,84.0392410755157,287.190643310547,1321.07695922852,99939.6045085288,5.828537940979,48.3555811138729,48.3555811138729,388.23,1
2010-01-31,2010,31,26.2281127929688,26.2831192016602,5.11500930786133,0,853.511235958327,88.6162340641022,258.819213867188,1190.56838378906,99939.6045085288,4.64112138748169,47.8398684036223,47.8398684036223,388.23,1
2010-02-01,2010,32,27.9861389160156,26.331958770752,0.0897986516356468,0,863.615324701994,76.063084602356,278.75341796875,1282.26572265625,99939.6045085288,6.44733333587646,47.0760615980365,47.0760615980365,388.23,1
2010-02-02,2010,33,27.8886352539063,26.3697948455811,0.00554326130077243,0,876.179369894498,69.0727233886719,294.604400634766,1355.18024291992,99939.6045085288,5.83313417434692,46.127886357088,46.127886357088,388.23,1
2010-02-03,2010,34,28.1836791992188,26.4157295227051,0.0873396471142769,0,888.200783449954,73.218435049057,292.893829345703,1347.31161499023,99939.6045085288,6.25442600250244,45.2448529233078,45.2448529233078,388.23,1
2010-02-04,2010,35,27.0634094238281,26.4331398010254,0.00682247569784522,0,899.67987339926,68.8014626502991,293.606964111328,1350.59203491211,99939.6045085288,7.35769271850586,44.4269612966958,44.4269612966958,388.23,1
2010-02-05,2010,36,26.879541015625,26.4472141265869,0.0927807614207268,0,910.617060864488,75.2809047698975,294.386138916016,1354.17623901367,99939.6045085288,6.04307746887207,43.6742114772519,43.6742114772519,388.23,1
2010-02-06,2010,37,27.8359619140625,26.4823513031006,0.0914638116955757,0,921.012880193155,72.6988792419434,280.954132080078,1292.38900756836,99939.6045085288,4.51384162902832,42.9866034649763,42.9866034649763,388.23,1
2010-02-07,2010,38,27.1712280273438,26.4986915588379,0.0862033441662788,0,930.867979161188,77.9998242855072,290.532104492188,1336.44768066406,99939.6045085288,3.79479694366455,42.3641372598689,42.3641372598689,388.23,1
2010-02-08,2010,39,26.0034729003906,26.5013942718506,1.64506947994232,0,940.18311924476,73.2332229614258,272.664001464844,1254.25440673828,99939.6045085288,4.71279525756836,41.8068128619298,41.8068128619298,388.23,1
